,category,news_link,news
0,political,https://en.setopati.com/political/162851,"
Rastriya Prajatantra Party (RPP) has decided not to support the current ruling coalition that includes CPN-UML and CPN (Maoist Center).
RPP Spokesperson Mohan Shrestha told Setopati that a meeting of the party’s office-bearers held at Dhumbarahi of Kathmandu on Wednesday concluded that the party cannot support the coalition that has formed the present federal government.
“The party office-bearers’ meeting has decided not to support the ruling coalition that has formed the federal government,” Shrestha said.
RPP, however, has hinted at the possibility of supporting provincial governments headed by Nepali Congress.
“We won’t support the UML-Maoist coalition in the provinces,” Shrestha said. “We will support Congress-led governments if necessary, but RPP won’t join the government.”
RPP had been saying earlier that it was not involved in power-centric politics.
With RPP deciding against supporting the UML-Maoist coalition, forming a government in Gandaki province appears difficult for the coalition.
Gandaki Chief Minister Surendra Raj Pandey resigned from the post earlier on Wednesday. The province chief has given one week to stake claim for the post of chief minister.
The UML-Maoist coalition cannot form a government in Gandaki without RPP as they need the support of 31 lawmakers to secure a majority.
NC is the largest party in Gandaki with 27 seats. UML has 22 seats, Maoist Center 8, RPP two and CPN (Unified Socialist) one.
"
1,political,https://en.setopati.com/political/162851,"
Rastriya Prajatantra Party (RPP) has decided not to support the current ruling coalition that includes CPN-UML and CPN (Maoist Center).
RPP Spokesperson Mohan Shrestha told Setopati that a meeting of the party’s office-bearers held at Dhumbarahi of Kathmandu on Wednesday concluded that the party cannot support the coalition that has formed the present federal government.
“The party office-bearers’ meeting has decided not to support the ruling coalition that has formed the federal government,” Shrestha said.
RPP, however, has hinted at the possibility of supporting provincial governments headed by Nepali Congress.
“We won’t support the UML-Maoist coalition in the provinces,” Shrestha said. “We will support Congress-led governments if necessary, but RPP won’t join the government.”
RPP had been saying earlier that it was not involved in power-centric politics.
With RPP deciding against supporting the UML-Maoist coalition, forming a government in Gandaki province appears difficult for the coalition.
Gandaki Chief Minister Surendra Raj Pandey resigned from the post earlier on Wednesday. The province chief has given one week to stake claim for the post of chief minister.
The UML-Maoist coalition cannot form a government in Gandaki without RPP as they need the support of 31 lawmakers to secure a majority.
NC is the largest party in Gandaki with 27 seats. UML has 22 seats, Maoist Center 8, RPP two and CPN (Unified Socialist) one.
"
2,political,https://en.setopati.com/political/162863,"
Jokh Bahadur Mahara of CPN (Maoist Center) has been appointed as the fifth chief minister of Lumbini province.
Lumbini Province Chief Amik Sherchan appointed Mahara to the post according to Article 168 (2) of the Constitution on Friday.
Issuing a statement, spokesperson for the Province Chief’s Office Bhumishwar Dhakal said that Province Chief Sherchan appointed Mahara chief minister as he had presented his claim with signatures of 48 provincial assembly members.
Mahara was supported by 43 lawmakers from the ruling coalition – 29 from CPN-UML, 10 from Maoist Center, three from Janata Samajwadi Party, one from CPN (Unified Socialist) – and one independent lawmaker. Four lawmakers from Nagarik Unmukti Party also submitted their signatures to the province chief supporting Mahara later.
There are 87 lawmakers in the Lumbini provincial assembly.
The process for government formation according to Article 168 (2) of the Constitution had begun after Dilli Bahadur Chaudhary of Nepali Congress resigned as chief minister on Thursday.
"
3,political,https://en.setopati.com/political/162860,"
The Sunsari District Administration Office has imposed prohibitory orders in two rural municipalities of the district.
Acting Chief District Officer (CDO) Bed Raj Phuyal has imposed prohibitory orders in the whole of Harinagar Rural Municipality and wards 1 and 7 of Dewangunj Rural Municipality effective from Friday noon till another notice.
Students were thrashed at ward 1 of Harinagar during the Secondary Education Examination (SEE) on Thursday.  
The District Administration Office has imposed the prohibitory orders considering the security risks arising from gathering of crowd due to that clash.   

 
"
4,political,https://en.setopati.com/political/162857,"
The Commission for the Investigation of Abuse of Authority (CIAA) has filed a case against 32 individuals including former minister Jeevan Bahadur Shahi charging them with corruption in the procurement of two widebody aircraft.
The CIAA filed the case at the Special Court on Thursday seeking Rs 1.47 billion ($13.39 million) in claims from the accused, according to the court’s assistant spokesperson Yagya Raj Regmi.
Along with former minister Shahi, the anti-graft body has also named former general manager of Nepal Airlines Corporation (NAC) Sugat Ratna Kansakar, the then director general of Department of Customs Shishir Dhungana, Joint Secretary and the then NAC board member Buddhi Sagar Lamichhane, Tourism Secretary and the then NAC board chairman Shankar Prasad Adhikari, the then general manager of Department of Money Laundering Investigation and NAC board member Jeevan Prakash Sitaula, the then acting director of NAC Ramhari Sharma Sedhain, the then acting director and present deputy general manager Janak Raj Kalakheti, and the then NAC deputy director Prabhas Kumar Karmacharya as defendants in the case.
Similary, the CIAA has charged the aircraft suppliers with corruption. They include British national Deepak Sharma, president of International Supply Chain, AAR Corp Inc, USA; German national Christian Nuehlen, director of Hifly X Ireland Limited and representative of German Aviation Capital Germany; Oleg Calistru, finance director of German Aviation Capital Germany; John M Holmes, president and CEO of AAR International Inc USA; Ana Topa, managing director of German Aviation Capital GMBH Germany; Paulo Mirpuri, president of Hifly Airlines Portugal; Gerald Thornton, director of Hifly X Ireland Limited; Markus Radbruch, head of aviation at Norton Rose Fulbright LLP Germany, and Ralf Springer, senior consultant at Norton Rose Fulbright.
The NAC formed a sub-committee under Kansakar on January 18, 2016, for procurement of new planes. The government on September 14, 2016 wrote to the NAC stating it would provide guarantee for procurement of airplanes.
The NAC on September 26 in the same year published a 45-day notice for procurement of two Airbus planes. The notice had invited bids for Airbus A 330-200 planes with Rolls-Royce Trent 772B engines that have clocked 1,000 flights hours.
The sub-committee formed by the Public Accounts Committee (PAC) of Parliament concluded in its report that inviting bids for old planes and specifying the kind of engines violated the Public Procurement Act that prohibits mention of a particular brand, trademark, patent, design or manufacturer while preparing specifications except when there is no other option. It also took exception to procurement of the planes from an agent instead of procuring it directly from the manufacturer.
The NAC acquired the first wide-body plane on June 28 and the second on July 26, 2017. The procurement process came under the scanner after it was revealed that the NAC ahd procured planes with maximum takeoff weight of 230 tons after formulating a business plan to procure those with 242 tons.
The PAC had concluded after investigation in 2018 that the NAC had suffered a loss of Rs 4.35 billion in the procurement.
"
5,political,https://en.setopati.com/political/162856,"
Nepali Congress (NC) is set to field Dambar Bahadur Khadka in Ilam-2 House of Representatives constituency and Abhishek Singh in Bajhang-1(A) of the provincial assembly of Far West in the upcoming by-election.
The grand old party looks set to field Khadka and Sigh, who are both from the faction of NC President Sher Bahadur Deuba, with Deuba refusing to field others even after four days of discussion in the party.
Deuba and other NC office-bearers held discussion with those recommended for candidacy in Ilam-2 at the Deuba residence in Budhanilkantha Thursday morning.
All the aspirants claimed that they will win the election but added that the party should send a message that NC is united by picking the candidate unanimously.
“It is almost confirmed that Khadka will get the ticket for Ilam and Singh for Bajhang as President Deuba did not budge from his stance,” an office-bearer confided with Setopati. “Working committee meeting will be held at Budhanilkantha later on Thursday. That will take the formal decision.”  
Leader Shekhar Koirala, who had lost the run-off for NC president to Deuba in the last general convention, and General Secretary Gagan Thapa have demanded that Behsh Raj Acharya, who was ranked top while being recommended by the local party committee, be fielded in Ilam-2 and Jagat Joshi in Bajhang but to no avail.
The Ilam-2 constituency has been vacant after the death of CPN-UML Vice-chairman Subash Nembang on September 12, 2023 and Bajhang-1(A) after the death of Prithvi Bahadur Singh who was elected on an NC ticket.
Khadka had lost to Nembang by a very slender margin in Ilam-2 and Singh is son of Prithvi Bahadur Singh.
The Election Commission has set the by-election for April 27.
"
6,political,https://en.setopati.com/political/162852,"
Karnali Chief Minister (CM) Raj Kumar Sharma has resigned on Wednesday.
Sharma, who is the parliamentary party leader of CPN (Maoist Center), has tendered resignation to Provincial Chief of Karnali Tilak Pariyar in the afternoon. Sharma announced resignation while addressing the provincial assembly earlier on the day.
CPN-UML has got the CM of Karnali as per the power-sharing agreement in the ruling coalition.
"
7,political,https://en.setopati.com/political/162851,"
Rastriya Prajatantra Party (RPP) has decided not to support the current ruling coalition that includes CPN-UML and CPN (Maoist Center).
RPP Spokesperson Mohan Shrestha told Setopati that a meeting of the party’s office-bearers held at Dhumbarahi of Kathmandu on Wednesday concluded that the party cannot support the coalition that has formed the present federal government.
“The party office-bearers’ meeting has decided not to support the ruling coalition that has formed the federal government,” Shrestha said.
RPP, however, has hinted at the possibility of supporting provincial governments headed by Nepali Congress.
“We won’t support the UML-Maoist coalition in the provinces,” Shrestha said. “We will support Congress-led governments if necessary, but RPP won’t join the government.”
RPP had been saying earlier that it was not involved in power-centric politics.
With RPP deciding against supporting the UML-Maoist coalition, forming a government in Gandaki province appears difficult for the coalition.
Gandaki Chief Minister Surendra Raj Pandey resigned from the post earlier on Wednesday. The province chief has given one week to stake claim for the post of chief minister.
The UML-Maoist coalition cannot form a government in Gandaki without RPP as they need the support of 31 lawmakers to secure a majority.
NC is the largest party in Gandaki with 27 seats. UML has 22 seats, Maoist Center 8, RPP two and CPN (Unified Socialist) one.
"
8,political,https://en.setopati.com/political/162850,"
The election for National Assembly vice-chair has been scheduled for April 10.
National Assembly Chairman Narayan Dahal said that the election for the post of National Assembly vice-chair will be held on April 10.
Dahal informed the National Assembly meeting held on Wednesday that the election was set according to Rule 8 of the National Assembly Regulations 2018.
He has also instructed Federal Parliament General Secretary Padma Prasad Pandeya to publish a notice regarding the election.
The post of National Assembly vice-chair fell vacant after Urmila Aryal resigned from the post on March 28.
Aryal was elected National Assembly vice-chair on February 6 last year while Dahal was elected National Assembly chair defeating Nepali Congress candidate Yuvaraj Sharma on March 12 this year.
Both Aryal and Dahal are from CPN (Maoist Center).
The current ruling coalition had reached an agreement to give the post of National Assembly chair to Maoist Center and vice-chair to another party.
CPN-UML had initially insisted that it should get the post of vice-chair. But CPN (Unified Socialist) has also been demanding the post after it joined the government.
"
9,political,https://en.setopati.com/political/162848,"
Chief Minister (CM) of Gandaki province Surendra Raj Pandey has resigned from his post.
CM Pandey submitted his resignation to Gandaki Province Chief Dilli Raj Bhatta on Wednesday.
The chief minister’s press coordinator Narahari Sapkota told Setopati that CM Pandey resigned on Wednesday morning.
He had called a meeting of the council of ministers before resigning.
The Pandey-led government had fallen into minority after CPN (Maoist Center) withdrew its support to the government.
Thirty-one lawmakers are required to secure a majority in Gandaki. CM Pandey was required to take a vote of confidence by Thursday. But he resigned from the post after it appeared unlikely for him to secure a majority.
CM Pandey is the parliamentary party leader of Nepali Congress in Gandaki. NC is the largest party in Gandaki with 27 lawmakers.
CPN-UML has 22 seats, Maoist Center has eight including the speaker, Rastriya Prajatantra Party (RPP) two and CPN (Unified Socialist) one.
NC is of the view that the coalition of UML and Maoist Center won’t be able to secure a majority for government formation as RPP has said that it is not involved in power-centric politics at present.
Pandey is preparing to again stake claim for the post of chief minister as the leader of the largest party if the new coalition fails to form a government.
Pandey was appointed CM according to Article 168 (2) of the Constitution on April 27 last year. Lawmakers from NC, Maoist Center and independent lawmaker Rajeev Gurung had supported him then.
"
